# 
# events
# 
# Eventid|Name|Starttime|Endtime|Latitude|Longitude|LocuncertKm|CrownLat|CrownLon|TipLat|TipLon|Type|AreaTotal|AreaSource|AreaSourceLow|AreaSourceHigh|Volume|VolumeLow|VolumeHigh|Mass|MassLow|MassHigh|H|HLow|HHigh|L|LLow|LHigh|Otherdataquality1to5|LPpotential|MaxdisthfKm|MaxdisthfReached|MaxdistlpKm|MaxdistlpReached|DatLocation|Sources
97|Eagle Canyon|2009-01-17 21:54:15|2009-01-17 21:54:49|37.7443|-119.6145|None|None|None|None|None|rock fall|None|None|None|None|200.0|None|None|None|None|None|None|None|None|None|None|None|5|0|2.0|1|0.0|None|IRIS, NCEDC|Allstadt, Kate E., McVey, Brennah G., and Malone, Stephen D., 2017, Seismogenic Landslides, Debris Flows, and Outburst Floods in the Western United States and Canada from 1977 to 2017: U.S. Geological Survey data release, https://doi.org/10.5066/F7251H3W.


# 
# information
# 
# Infoid|Eventid|Refid|Note|Photoid|Gisid|ApplyAlso
266|97|83|Small earthquake (M2.6) occurred about the same time with wave arrivals right after the rockfalls signals on the station in Yosemite that seems like it is part of the rockfall signal but isn't|None|None|None
184|87|67|Volume estimate from Zimmer and Sitar (2015)|None|None|88,89,90,91,92,93,94,95,96,97,99,102

# 
# photos
# 
# Photoid|Eventid|Photographer|Description|Latitude|Longitude|Date|FileExtension|ApplyAlso
298|97|Kate Allstadt|Raw waveforms from closest stations. Data was demeaned but no other processing was applied. Dashed lines show approximate start and end times of event (from database). Figure generation is automated and there may be artifacts present.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_waveforms_raw.png|None
299|97|Kate Allstadt|High frequency (1-5 Hz) ground velocity waveforms for station response from closest stations with detections. Dashed lines show approximate start and end times of event (from database). Waveforms are corrected for station response after removing the mean. Figure generation is automated and there may be artifacts present. Clipped waveforms have not been removed before station correction so check raw plots before interpreting high amplitude signals.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_waveforms_1-5Hz.png|None
300|97|Kate Allstadt|Spectrograms of velocity waveforms corrected for station sensitivity from closest stations with detections. Figure generation is automated and there may be artifacts present|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_spectrogram.png|None
301|97|Kate Allstadt|Multitaper spectra (same units as Power Spectral Density) of velocity waveforms corrected for station sensitivity from closest stations with detections. Linear trend was removed and a taper was applied before generating spectra. Figure generation is automated and there may be artifacts present. Since station response was not removed to avoid adding artifacts at low frequencies for short and intermediate period stations, the lower frequency amplitudes should be interpreted with care.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_spectra.png|None

# 
# reference
# 
# Refid|Eventid|ApplyAlso|LongRef|ShortRef|FileExtension|Url
83|97|None|USGS Earthquake Hazards Program, 17 January 2009, M2.6 - Northern California, Accessed 22 March 2017, at https://earthquake.usgs.gov/earthquakes/eventpage/nc40230332#executive|USGS (2009)|None|https://earthquake.usgs.gov/earthquakes/eventpage/nc40230332#executive

# 
# sta_nearby
# 
# SRid|Eventid|Sid|StasourceRadiusKm|Az|Baz|DetectHF|DetectLP
17652|1002|NP|HNZ||37.52886|-122.25522|2.0|NCEDC
17653|1003|NP|HNE||37.49403|-122.2977|0.0|NCEDC
17654|1003|NP|HNN||37.49403|-122.2977|0.0|NCEDC
17655|1003|NP|HNZ||37.49403|-122.2977|0.0|NCEDC
17656|1004|NP|HNE|0B|35.36976|-119.02148|122.0|NCEDC
17657|1004|NP|HNN|0B|35.36976|-119.02148|122.0|NCEDC
17658|1004|NP|HNZ|0B|35.36976|-119.02148|122.0|NCEDC
17659|1010|NP|HNE|CC|39.81581|-122.33595|154.0|NCEDC
17660|1010|NP|HNN|CC|39.81581|-122.33595|154.0|NCEDC
17661|1010|NP|HNZ|CC|39.81581|-122.33595|154.0|NCEDC
17662|1017|NP|HNE|CR|39.19639|-123.18318|234.0|NCEDC
17663|1017|NP|HNN|CR|39.19639|-123.18318|234.0|NCEDC
17664|1017|NP|HNZ|CR|39.19639|-123.18318|234.0|NCEDC
17665|1035|NP|HN2|A1|35.64384|-118.47384|805.0|NCEDC
17666|1035|NP|HN3|A1|35.64384|-118.47384|805.0|NCEDC
17667|1035|NP|HNZ|A1|35.64384|-118.47384|805.0|NCEDC
17668|1035|NP|HNE|OF|35.64598|-118.47732|814.0|NCEDC
17669|1035|NP|HNN|OF|35.64598|-118.47732|814.0|NCEDC
17670|1041|NP|HN2||34.99771|-119.48584|837.0|NCEDC
17671|1041|NP|HN3||34.99771|-119.48584|837.0|NCEDC
17672|1041|NP|HNZ||34.99771|-119.48584|837.0|NCEDC
17673|1042|NP|HN2||35.0402|-119.42848|396.0|NCEDC
17674|1042|NP|HN3||35.0402|-119.42848|396.0|NCEDC
17675|1042|NP|HNZ||35.0402|-119.42848|396.0|NCEDC
17676|1043|NP|HN2||35.07845|-119.40056|244.0|NCEDC
17677|1043|NP|HN3||35.07845|-119.40056|244.0|NCEDC
17678|1043|NP|HNZ||35.07845|-119.40056|244.0|NCEDC
17679|1044|NP|HN2||35.13082|-119.36862|165.0|NCEDC
17680|1044|NP|HN3||35.13082|-119.36862|165.0|NCEDC
17681|1044|NP|HNZ||35.13082|-119.36862|165.0|NCEDC
17682|1047|NP|HNE|CB|38.14959|-120.81313|163.0|NCEDC
17683|1047|NP|HNN|CB|38.14959|-120.81313|163.0|NCEDC
17684|1047|NP|HNZ|CB|38.14959|-120.81313|163.0|NCEDC
17685|1054|NP|HN2|DS|36.83228|-119.33066|191.0|NCEDC
17686|1054|NP|HN3|DS|36.83228|-119.33066|191.0|NCEDC
17687|1054|NP|HNZ|DS|36.83228|-119.33066|191.0|NCEDC
17688|1083|NP|HNE|0B|35.28427|-120.66101|80.0|NCEDC
17689|1083|NP|HNN|0B|35.28427|-120.66101|80.0|NCEDC
17690|1083|NP|HNZ|0B|35.28427|-120.66101|80.0|NCEDC
17691|1098|NP|HN2|AA|36.40571|-119.0024|226.0|NCEDC
17692|1098|NP|HN3|AA|36.40571|-119.0024|226.0|NCEDC
17693|1098|NP|HNZ|AA|36.40571|-119.0024|226.0|NCEDC
17694|1098|NP|HNE|DS|36.4185|-119.00758|159.0|NCEDC
17695|1098|NP|HNN|DS|36.4185|-119.00758|159.0|NCEDC
17696|1103|NP|HN2|4E|37.87004|-122.26878|0.0|NCEDC
17697|1103|NP|HN3|4W|37.87004|-122.26878|0.0|NCEDC
17698|1103|NP|HNZ|BE|37.87004|-122.26878|0.0|NCEDC
17699|1133|NP|HNE|DS|39.32803|-120.11694|1754.0|NCEDC
17700|1133|NP|HNN|DS|39.32803|-120.11694|1754.0|NCEDC
17701|1133|NP|HNZ|DS|39.32803|-120.11694|1754.0|NCEDC
17702|1216|NP|HNE|CS|38.71702|-123.00909|152.0|NCEDC
17703|1216|NP|HNN|CS|38.71702|-123.00909|152.0|NCEDC
17704|1216|NP|HNZ|CS|38.71702|-123.00909|152.0|NCEDC
17705|1225|NP|HNE|0B|37.78268|-122.50482|106.0|NCEDC
17706|1225|NP|HNN|0B|37.78268|-122.50482|106.0|NCEDC
17707|1225|NP|HNZ|0B|37.78268|-122.50482|106.0|NCEDC
17708|1226|NP|HN2|70|37.62553|-121.76303|0.0|NCEDC
17709|1226|NP|HN3|70|37.62553|-121.76303|0.0|NCEDC
17710|1226|NP|HNZ|70|37.62553|-121.76303|0.0|NCEDC
17712|1239|NP|HN2|1N|37.7952|-122.40282|5.0|NCEDC
17711|1239|NP|HN3|10|37.7952|-122.40282|5.0|NCEDC
17713|1239|NP|HNZ|FE|37.7952|-122.40282|5.0|NCEDC
17714|1442|NP|HN2|CC|37.11026|-119.88419|171.0|NCEDC
17715|1442|NP|HN3|CC|37.11026|-119.88419|171.0|NCEDC
17716|1442|NP|HNZ|CC|37.11026|-119.88419|171.0|NCEDC
17717|1442|NP|HNE|DS|37.10902|-119.88661|127.0|NCEDC
17718|1442|NP|HNN|DS|37.10902|-119.88661|127.0|NCEDC
17719|1446|NP|HNZ|0B|37.78956|-122.40036|7.0|NCEDC
17720|1446|NP|HN2|1C|37.78956|-122.40036|7.0|NCEDC
17721|1446|NP|HN3|1C|37.78956|-122.40036|7.0|NCEDC
17722|1447|NP|HN2|0B|37.40458|-122.13867|28.0|NCEDC
17723|1447|NP|HN3|0B|37.40458|-122.13867|28.0|NCEDC
17724|1447|NP|HNZ|0B|37.40458|-122.13867|28.0|NCEDC
17725|1447|NP|HNE|FF|37.40568|-122.14159|28.0|NCEDC
17726|1447|NP|HNN|FF|37.40568|-122.14159|28.0|NCEDC
17727|1450|NP|HN2|CC|37.21702|-119.98463|170.0|NCEDC
17728|1450|NP|HN3|CC|37.21702|-119.98463|170.0|NCEDC
17729|1450|NP|HNZ|CC|37.21702|-119.98463|170.0|NCEDC
17730|1450|NP|HNE|DS|37.21542|-119.98809|135.0|NCEDC
17731|1450|NP|HNN|DS|37.21542|-119.98809|135.0|NCEDC
17732|1484|NP|HN2|DS|36.05862|-118.92277|170.0|NCEDC
17733|1484|NP|HN3|DS|36.05862|-118.92277|170.0|NCEDC
17734|1484|NP|HNZ|DS|36.05862|-118.92277|170.0|NCEDC
17735|1505|NP|HN2|LA|39.8842|-120.47628|1781.0|NCEDC
17736|1505|NP|HN3|LA|39.8842|-120.47628|1781.0|NCEDC
17737|1505|NP|HNZ|LA|39.8842|-120.47628|1781.0|NCEDC
17738|1571|NP|HN2|CB|37.33927|-121.85201|31.0|NCEDC
17739|1571|NP|HN3|CB|37.33927|-121.85201|31.0|NCEDC
17740|1571|NP|HNZ|CB|37.33927|-121.85201|31.0|NCEDC
17741|1571|NP|HNE|D0|37.3413|-121.8514|30.0|NCEDC
17742|1571|NP|HNN|D0|37.3413|-121.8514|30.0|NCEDC
17743|1575|NP|HNE|0B|36.85112|-121.40334|89.0|NCEDC
17744|1575|NP|HNN|0B|36.85112|-121.40334|89.0|NCEDC
17745|1575|NP|HNZ|0B|36.85112|-121.40334|89.0|NCEDC
17746|1576|NP|HNE||37.56957|-118.75278|2139.0|NCEDC
17747|1576|NP|HNN||37.56957|-118.75278|2139.0|NCEDC
17748|1576|NP|HNZ||37.56957|-118.75278|2139.0|NCEDC
17749|1587|NP|HNE||37.58359|-118.23691|0.0|NCEDC
17750|1587|NP|HNN||37.58359|-118.23691|0.0|NCEDC
17751|1587|NP|HNZ||37.58359|-118.23691|0.0|NCEDC
17752|1588|NP|HNE||37.37338|-117.97884|1578.0|NCEDC
17753|1588|NP|HNN||37.37338|-117.97884|1578.0|NCEDC
17754|1588|NP|HNZ||37.37338|-117.97884|1578.0|NCEDC
17755|1589|NP|HNE||37.36061|-118.32858|1236.0|NCEDC
17756|1589|NP|HNN||37.36061|-118.32858|1236.0|NCEDC
17757|1589|NP|HNZ||37.36061|-118.32858|1236.0|NCEDC
17758|1652|NP|HN2|CC|37.16584|-121.62975|195.0|NCEDC
17759|1652|NP|HN3|CC|37.16584|-121.62975|195.0|NCEDC
17760|1652|NP|HNZ|CC|37.16584|-121.62975|195.0|NCEDC
17761|1662|NP|HN2|1C|37.842|-122.2963|3.0|NCEDC
17762|1662|NP|HN3|1C|37.842|-122.2963|3.0|NCEDC
17763|1662|NP|HNE|D0|37.84066|-122.29659|3.0|NCEDC
17764|1662|NP|HNN|D0|37.84066|-122.29659|3.0|NCEDC
17765|1662|NP|HNZ|D0|37.84066|-122.29659|3.0|NCEDC
17766|1675|NP|HN2||37.7276|-122.38515|9.0|NCEDC
17767|1675|NP|HN3||37.7276|-122.38515|9.0|NCEDC
17768|1675|NP|HNZ||37.7276|-122.38515|9.0|NCEDC
17769|1676|NP|HNE|0B|37.7934|-122.41636|98.0|NCEDC
17770|1676|NP|HNN|0B|37.7934|-122.41636|98.0|NCEDC
17771|1676|NP|HNZ|0B|37.7934|-122.41636|98.0|NCEDC
17772|1678|NP|HNE|0B|37.80678|-122.47576|58.0|NCEDC
17773|1678|NP|HNN|0B|37.80678|-122.47576|58.0|NCEDC
17774|1678|NP|HNZ|0B|37.80678|-122.47576|58.0|NCEDC
17775|1679|NP|HNE||37.52795|-118.36745|1298.0|NCEDC
17776|1679|NP|HNN||37.52795|-118.36745|1298.0|NCEDC
17777|1679|NP|HNZ||37.52795|-118.36745|1298.0|NCEDC
17778|1680|NP|HNE||37.68167|-118.39029|1417.0|NCEDC
17779|1680|NP|HNN||37.68167|-118.39029|1417.0|NCEDC
17780|1680|NP|HNZ||37.68167|-118.39029|1417.0|NCEDC
17781|1682|NP|HN2|VS|37.61805|-118.38361|1401.0|NCEDC
17782|1682|NP|HN3|VS|37.61805|-118.38361|1401.0|NCEDC
17783|1682|NP|HNZ|VS|37.61805|-118.38361|1401.0|NCEDC
17784|1684|NP|HNE||37.51485|-121.83119|128.0|NCEDC
17785|1684|NP|HNN||37.51485|-121.83119|128.0|NCEDC
17786|1684|NP|HNZ||37.51485|-121.83119|128.0|NCEDC
17787|1688|NP|HNE||37.59669|-121.88094|91.0|NCEDC
17788|1688|NP|HNN||37.59669|-121.88094|91.0|NCEDC
17789|1688|NP|HNZ||37.59669|-121.88094|91.0|NCEDC
17790|1689|NP|HNE|NS|37.70895|-121.93329|106.0|NCEDC
17791|1689|NP|HNN|NS|37.70895|-121.93329|106.0|NCEDC
17792|1689|NP|HNZ|NS|37.70895|-121.93329|106.0|NCEDC
17793|1690|NP|HNE|ER|37.80945|-121.99289|120.0|NCEDC
17794|1690|NP|HNN|ER|37.80945|-121.99289|120.0|NCEDC
17795|1690|NP|HNZ|ER|37.80945|-121.99289|120.0|NCEDC
17796|1691|NP|HNE||37.92657|-122.07853|37.0|NCEDC
17797|1691|NP|HNN||37.92657|-122.07853|37.0|NCEDC
17798|1691|NP|HNZ||37.92657|-122.07853|37.0|NCEDC
17799|1692|NP|HN2|DS|39.2379|-121.272|130.0|NCEDC
17800|1692|NP|HN3|DS|39.2379|-121.272|130.0|NCEDC
17801|1692|NP|HNZ|DS|39.2379|-121.272|130.0|NCEDC
17802|1695|NP|HNE||37.40161|-122.02483|8.0|NCEDC
17803|1695|NP|HNN||37.40161|-122.02483|8.0|NCEDC
17804|1695|NP|HNZ||37.40161|-122.02483|8.0|NCEDC
19176|1696|NP|HNE|LA|37.39631|-121.75803|0.0|NCEDC
19177|1696|NP|HNN|LA|37.39631|-121.75803|0.0|NCEDC
19178|1696|NP|HNZ|LA|37.39631|-121.75803|0.0|NCEDC
17805|1697|NP|HNE||37.23917|-122.10653|879.0|NCEDC
17806|1697|NP|HNN||37.23917|-122.10653|879.0|NCEDC
17807|1697|NP|HNZ||37.23917|-122.10653|879.0|NCEDC
17808|1721|NP|HN2|1E|37.80449|-122.44347|4.0|NCEDC
17809|1721|NP|HN3|1E|37.80449|-122.44347|4.0|NCEDC
17810|1721|NP|HNZ|GA|37.80449|-122.44347|4.0|NCEDC
17811|1722|NP|HNE||37.97862|-122.36597|4.0|NCEDC
17812|1722|NP|HNN||37.97862|-122.36597|4.0|NCEDC
17813|1722|NP|HNZ||37.97862|-122.36597|4.0|NCEDC
17814|1734|NP|HNE|GS|37.35447|-122.25977|362.0|NCEDC
17815|1734|NP|HNN|GS|37.35447|-122.25977|362.0|NCEDC
17816|1734|NP|HNZ|GS|37.35447|-122.25977|362.0|NCEDC
17817|1735|NP|HN2|1N|37.7804|-122.40994|11.0|NCEDC
17818|1735|NP|HN3|1N|37.7804|-122.40994|11.0|NCEDC
17819|1735|NP|HNZ|G0|37.7804|-122.40994|11.0|NCEDC
17820|1737|NP|HNE||37.93378|-122.29954|0.0|NCEDC
17821|1737|NP|HNN||37.93378|-122.29954|0.0|NCEDC
17822|1737|NP|HNZ||37.93378|-122.29954|0.0|NCEDC
17823|1739|NP|HNE||37.59997|-122.0066|71.0|NCEDC
17824|1739|NP|HNN||37.59997|-122.0066|71.0|NCEDC
17825|1739|NP|HNZ||37.59997|-122.0066|71.0|NCEDC
17826|1741|NP|HNE||37.80343|-122.44317|4.0|NCEDC
17827|1741|NP|HNN||37.80343|-122.44317|4.0|NCEDC
17828|1741|NP|HNZ||37.80343|-122.44317|4.0|NCEDC
17829|1743|NP|HNE||38.26666|-122.65759|9.0|NCEDC
17830|1743|NP|HNN||38.26666|-122.65759|9.0|NCEDC
17831|1743|NP|HNZ||38.26666|-122.65759|9.0|NCEDC
17832|1744|NP|HNE||38.61618|-122.87231|33.0|NCEDC
17833|1744|NP|HNN||38.61618|-122.87231|33.0|NCEDC
17834|1744|NP|HNZ||38.61618|-122.87231|33.0|NCEDC
17835|1745|NP|HN2|00|37.45607|-122.169449|16.0|NCEDC
17836|1745|NP|HN3|00|37.45607|-122.169449|16.0|NCEDC
17837|1745|NP|HNZ|00|37.45607|-122.169449|16.0|NCEDC
17838|1747|NP|HNE|GA|36.13764|-120.36307|206.0|NCEDC
17839|1747|NP|HNN|GA|36.13764|-120.36307|206.0|NCEDC
17840|1747|NP|HNZ|GA|36.13764|-120.36307|206.0|NCEDC
17841|1749|NP|HNE||37.94993|-122.4165|17.0|NCEDC
17842|1749|NP|HNN||37.94993|-122.4165|17.0|NCEDC
17843|1749|NP|HNZ||37.94993|-122.4165|17.0|NCEDC
17844|1750|NP|HNE||37.55307|-122.09093|6.0|NCEDC
17845|1750|NP|HNN||37.55307|-122.09093|6.0|NCEDC
17846|1750|NP|HNZ||37.55307|-122.09093|6.0|NCEDC
17847|1751|NP|HNE||38.06671|-122.53915|8.0|NCEDC
17848|1751|NP|HNN||38.06671|-122.53915|8.0|NCEDC
17849|1751|NP|HNZ||38.06671|-122.53915|8.0|NCEDC
17850|1752|NP|HNE||37.46782|-122.30787|121.0|NCEDC
17851|1752|NP|HNN||37.46782|-122.30787|121.0|NCEDC
17852|1752|NP|HNZ||37.46782|-122.30787|121.0|NCEDC
17853|1753|NP|HNE||37.55957|-122.24851|2.0|NCEDC
17854|1753|NP|HNN||37.55957|-122.24851|2.0|NCEDC
17855|1753|NP|HNZ||37.55957|-122.24851|2.0|NCEDC
17856|1754|NP|HNE||37.67191|-122.08119|36.0|NCEDC
17857|1754|NP|HNN||37.67191|-122.08119|36.0|NCEDC
17858|1754|NP|HNZ||37.67191|-122.08119|36.0|NCEDC
17859|1755|NP|HNE||37.76265|-122.24377|9.0|NCEDC
17860|1755|NP|HNN||37.76265|-122.24377|9.0|NCEDC
17861|1755|NP|HNZ||37.76265|-122.24377|9.0|NCEDC
17862|1756|NP|HNE||37.73774|-122.2526|0.0|NCEDC
17863|1756|NP|HNN||37.73774|-122.2526|0.0|NCEDC
17864|1756|NP|HNZ||37.73774|-122.2526|0.0|NCEDC
17865|1757|NP|HNE||37.54316|-121.92539|0.0|NCEDC
17866|1757|NP|HNN||37.54316|-121.92539|0.0|NCEDC
17867|1757|NP|HNZ||37.54316|-121.92539|0.0|NCEDC
17868|1758|NP|HNE||37.14135|-121.66312|105.0|NCEDC
17869|1758|NP|HNN||37.14135|-121.66312|105.0|NCEDC
17870|1758|NP|HNZ||37.14135|-121.66312|105.0|NCEDC
17871|1759|NP|HNE||38.10767|-122.25623|19.0|NCEDC
17872|1759|NP|HNN||38.10767|-122.25623|19.0|NCEDC
17873|1759|NP|HNZ||38.10767|-122.25623|19.0|NCEDC
17874|1760|NP|HNE||38.05415|-122.15743|19.0|NCEDC
17875|1760|NP|HNN||38.05415|-122.15743|19.0|NCEDC
17876|1760|NP|HNZ||38.05415|-122.15743|19.0|NCEDC
17877|1762|NP|HNE||38.09755|-122.56564|4.0|NCEDC
17878|1762|NP|HNN||38.09755|-122.56564|4.0|NCEDC
17879|1762|NP|HNZ||38.09755|-122.56564|4.0|NCEDC
17880|1764|NP|HNE||38.5068|-122.4712|79.0|NCEDC
17881|1764|NP|HNN||38.5068|-122.4712|79.0|NCEDC
17882|1764|NP|HNZ||38.5068|-122.4712|79.0|NCEDC
17883|1765|NP|HNE||38.33046|-122.31845|23.0|NCEDC
17884|1765|NP|HNN||38.33046|-122.31845|23.0|NCEDC
17885|1765|NP|HNZ||38.33046|-122.31845|23.0|NCEDC
17886|1767|NP|HNE||38.44067|-122.704559|24.0|NCEDC
17887|1767|NP|HNN||38.44067|-122.704559|24.0|NCEDC
17888|1767|NP|HNZ||38.44067|-122.704559|24.0|NCEDC
17889|1768|NP|HNE||38.233635|-122.636711|-16.0|NCEDC
17890|1768|NP|HNN||38.233635|-122.636711|-16.0|NCEDC
17891|1768|NP|HNZ||38.233635|-122.636711|-16.0|NCEDC
17892|1769|NP|HNE||38.25536|-121.95715|13.0|NCEDC
17893|1769|NP|HNN||38.25536|-121.95715|13.0|NCEDC
17894|1769|NP|HNZ||38.25536|-121.95715|13.0|NCEDC
17895|1770|NP|HNE||37.760208|-122.415237|-6.0|NCEDC
17896|1770|NP|HNN||37.760208|-122.415237|-6.0|NCEDC
17897|1770|NP|HNZ||37.760208|-122.415237|-6.0|NCEDC
17898|1771|NP|HNE||37.777367|-122.396889|-11.0|NCEDC
17899|1771|NP|HNN||37.777367|-122.396889|-11.0|NCEDC
17900|1771|NP|HNZ||37.777367|-122.396889|-11.0|NCEDC
17901|1772|NP|HNE||37.750942|-122.490715|55.0|NCEDC
17902|1772|NP|HNN||37.750942|-122.490715|55.0|NCEDC
17903|1772|NP|HNZ||37.750942|-122.490715|55.0|NCEDC
17904|1773|NP|HNE||37.763863|-122.473602|62.0|NCEDC
17905|1773|NP|HNN||37.763863|-122.473602|62.0|NCEDC
17906|1773|NP|HNZ||37.763863|-122.473602|62.0|NCEDC
17907|1774|NP|HNE||37.761463|-122.504471|16.0|NCEDC
17908|1774|NP|HNN||37.761463|-122.504471|16.0|NCEDC
17909|1774|NP|HNZ||37.761463|-122.504471|16.0|NCEDC
17910|1775|NP|HNE||37.407013|-122.094604|9.0|NCEDC
17911|1775|NP|HNN||37.407013|-122.094604|9.0|NCEDC
17912|1775|NP|HNZ||37.407013|-122.094604|9.0|NCEDC
17913|1776|NP|HNE||37.474827|-122.239235|3.0|NCEDC
17914|1776|NP|HNN||37.474827|-122.239235|3.0|NCEDC
17915|1776|NP|HNZ||37.474827|-122.239235|3.0|NCEDC
17916|1777|NP|HNE||37.541874|-122.30471|22.0|NCEDC
17917|1777|NP|HNN||37.541874|-122.30471|22.0|NCEDC
17918|1777|NP|HNZ||37.541874|-122.30471|22.0|NCEDC
17919|1778|NP|HNE||37.302494|-121.979782|31.0|NCEDC
17920|1778|NP|HNN||37.302494|-121.979782|31.0|NCEDC
17921|1778|NP|HNZ||37.302494|-121.979782|31.0|NCEDC
17922|1779|NP|HNE||37.267475|-121.866562|84.0|NCEDC
17923|1779|NP|HNN||37.267475|-121.866562|84.0|NCEDC
17924|1779|NP|HNZ||37.267475|-121.866562|84.0|NCEDC
17925|1780|NP|HNE||37.263519|-121.916168|35.0|NCEDC
17926|1780|NP|HNN||37.263519|-121.916168|35.0|NCEDC
17927|1780|NP|HNZ||37.263519|-121.916168|35.0|NCEDC
17928|1781|NP|HNE||37.301434|-121.9039|13.0|NCEDC
17929|1781|NP|HNN||37.301434|-121.9039|13.0|NCEDC
17930|1781|NP|HNZ||37.301434|-121.9039|13.0|NCEDC
17931|1782|NP|HNE||37.318157|-121.943535|17.0|NCEDC
17932|1782|NP|HNN||37.318157|-121.943535|17.0|NCEDC
17933|1782|NP|HNZ||37.318157|-121.943535|17.0|NCEDC
17934|1783|NP|HNE||37.306599|-121.849152|8.0|NCEDC
17935|1783|NP|HNN||37.306599|-121.849152|8.0|NCEDC
17936|1783|NP|HNZ||37.306599|-121.849152|8.0|NCEDC
17937|1784|NP|HNE||37.45562|-122.17239|0.0|NCEDC
17938|1784|NP|HNN||37.45562|-122.17239|0.0|NCEDC
17939|1784|NP|HNZ||37.45562|-122.17239|0.0|NCEDC
17940|1786|NP|HNE||37.680305|-121.739571|141.0|NCEDC
17941|1786|NP|HNN||37.680305|-121.739571|141.0|NCEDC
17942|1786|NP|HNZ||37.680305|-121.739571|141.0|NCEDC
17943|1787|NP|HNE||37.41785|-122.20612|92.0|NCEDC
17944|1787|NP|HNN||37.41785|-122.20612|92.0|NCEDC
17945|1787|NP|HNZ||37.41785|-122.20612|92.0|NCEDC
17946|1788|NP|HNE||37.417019|-121.915405|20.0|NCEDC
17947|1788|NP|HNN||37.417019|-121.915405|20.0|NCEDC
17948|1788|NP|HNZ||37.417019|-121.915405|20.0|NCEDC
17949|1790|NP|HNE||37.590942|-122.367409|-24.0|NCEDC
17950|1790|NP|HNN||37.590942|-122.367409|-24.0|NCEDC
17951|1790|NP|HNZ||37.590942|-122.367409|-24.0|NCEDC
19179|1791|NP|HNE||37.36495|-122.0389|43.0|NCEDC
19180|1791|NP|HNN||37.36495|-122.0389|43.0|NCEDC
19181|1791|NP|HNZ||37.36495|-122.0389|43.0|NCEDC
17952|1792|NP|HNE||37.747662|-122.425278|89.0|NCEDC
17953|1792|NP|HNN||37.747662|-122.425278|89.0|NCEDC
17954|1792|NP|HNZ||37.747662|-122.425278|89.0|NCEDC
17955|1793|NP|HNE||37.346535|-121.807777|18.0|NCEDC
17956|1793|NP|HNN||37.346535|-121.807777|18.0|NCEDC
17957|1793|NP|HNZ||37.346535|-121.807777|18.0|NCEDC
17958|1794|NP|HNE||37.407181|-122.001068|31.0|NCEDC
17959|1794|NP|HNN||37.407181|-122.001068|31.0|NCEDC
17960|1794|NP|HNZ||37.407181|-122.001068|31.0|NCEDC
17961|1795|NP|HNE||37.746639|-122.386787|1.0|NCEDC
17962|1795|NP|HNN||37.746639|-122.386787|1.0|NCEDC
17963|1795|NP|HNZ||37.746639|-122.386787|1.0|NCEDC
17964|1796|NP|HNE||37.394146|-122.06041|11.0|NCEDC
17965|1796|NP|HNN||37.394146|-122.06041|11.0|NCEDC
17966|1796|NP|HNZ||37.394146|-122.06041|11.0|NCEDC
17967|1797|NP|HNE||36.8905|-121.4037|69.0|NCEDC
17968|1797|NP|HNN||36.8905|-121.4037|69.0|NCEDC
17969|1797|NP|HNZ||36.8905|-121.4037|69.0|NCEDC
17970|1798|NP|HNE||37.376015|-121.843742|20.0|NCEDC
17971|1798|NP|HNN||37.376015|-121.843742|20.0|NCEDC
17972|1798|NP|HNZ||37.376015|-121.843742|20.0|NCEDC
17973|1799|NP|HNE||37.271133|-121.986237|52.0|NCEDC
17974|1799|NP|HNN||37.271133|-121.986237|52.0|NCEDC
17975|1799|NP|HNZ||37.271133|-121.986237|52.0|NCEDC
17976|1800|NP|HN2|AN|37.7791|-122.4158|15.0|NCEDC
17977|1800|NP|HN3|AN|37.7791|-122.4158|15.0|NCEDC
17978|1800|NP|HNZ|AN|37.7791|-122.4158|15.0|NCEDC
17979|1801|NP|HNE||37.450958|-122.428703|5.0|NCEDC
17980|1801|NP|HNN||37.450958|-122.428703|5.0|NCEDC
17981|1801|NP|HNZ||37.450958|-122.428703|5.0|NCEDC
17982|1802|NP|HNE||37.592678|-122.074493|22.0|NCEDC
17983|1802|NP|HNN||37.592678|-122.074493|22.0|NCEDC
17984|1802|NP|HNZ||37.592678|-122.074493|22.0|NCEDC
17985|1803|NP|HNE||37.717369|-121.727005|131.0|NCEDC
17986|1803|NP|HNN||37.717369|-121.727005|131.0|NCEDC
17987|1803|NP|HNZ||37.717369|-121.727005|131.0|NCEDC
17988|1804|NP|HNE||37.679253|-122.484047|111.0|NCEDC
17989|1804|NP|HNN||37.679253|-122.484047|111.0|NCEDC
17990|1804|NP|HNZ||37.679253|-122.484047|111.0|NCEDC
17991|1805|NP|HNE||37.78446|-122.30297|3.0|NCEDC
17992|1805|NP|HNN||37.78446|-122.30297|3.0|NCEDC
17993|1805|NP|HNZ||37.78446|-122.30297|3.0|NCEDC
